"Rank","WSIT","Quarterbacks","Team","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","","Aaron Rodgers","GB","7","1","2","1.5","0.5","1.0","0.0"
"2","","Drew Brees","NO","6","1","3","2.0","1.0","6.0","+4.0"
"3","","Cam Newton","CAR","4","2","4","3.0","1.0","5.0","+2.0"
"4","","Patrick Mahomes","KC","12","3","6","4.5","1.5","16.0","+12.0"
"5","","Tom Brady","NE","11","4","5","4.5","0.5","3.0","-2.0"
"6","","Russell Wilson","SEA","7","5","6","5.5","0.5","4.0","-2.0"
"7","","Deshaun Watson","HOU","10","7","7","7.0","0.0","2.0","-5.0"
"8","","Matt Ryan","ATL","8","8","9","8.5","0.5","13.0","+5.0"
"9","","Kirk Cousins","MIN","10","8","10","9.0","1.0","8.0","-1.0"
"10","","Jared Goff","LAR","12","10","12","11.0","1.0","15.0","+5.0"
"11","","Matthew Stafford","DET","6","9","15","12.0","3.0","10.0","-1.0"
"12","","Jameis Winston","TB","5","11","13","12.0","1.0","21.0","+9.0"
"13","","Philip Rivers","LAC","8","12","13","12.5","0.5","14.0","+1.0"
"14","","Ben Roethlisberger","PIT","7","11","16","13.5","2.5","11.0","-3.0"
"15","","Andrew Luck","IND","9","14","14","14.0","0.0","9.0","-6.0"
"16","","Carson Wentz","PHI","9","15","16","15.5","0.5","7.0","-9.0"
"17","","Alex Smith","WAS","4","17","18","17.5","0.5","18.0","+1.0"
"18","","Baker Mayfield","CLE","11","17","18","17.5","0.5","27.0","+9.0"
"19","","Andy Dalton","CIN","9","19","20","19.5","0.5","25.0","+6.0"
"20","","Blake Bortles","JAC","9","19","23","21.0","2.0","28.0","+8.0"
"21","","Mitch Trubisky","CHI","5","20","22","21.0","1.0","24.0","+3.0"
"22","","Dak Prescott","DAL","8","21","21","21.0","0.0","17.0","-5.0"
"23","","Case Keenum","DEN","10","22","24","23.0","1.0","26.0","+3.0"
"24","","Derek Carr","OAK","7","23","27","25.0","2.0","19.0","-5.0"
"25","","Joe Flacco","BAL","10","24","26","25.0","1.0","33.0","+8.0"
"26","","Marcus Mariota","TEN","8","25","27","26.0","1.0","20.0","-6.0"
"27","","Eli Manning","NYG","9","26","28","27.0","1.0","22.0","-5.0"
"28","","Sam Darnold","NYJ","11","28","29","28.5","0.5","29.0","+1.0"
"29","","Josh Rosen","ARI","9","29","31","30.0","1.0","36.0","+7.0"
"30","","Ryan Tannehill","MIA","11","25","36","30.5","5.5","32.0","+2.0"
"31","","C.J. Beathard","SF","11","30","31","30.5","0.5","",""
"32","","Josh Allen","BUF","11","30","32","31.0","1.0","35.0","+3.0"
"33","","Lamar Jackson","BAL","10","32","34","33.0","1.0","30.0","-3.0"
"34","","Ryan Fitzpatrick","TB","5","33","33","33.0","0.0","37.0","+3.0"
"35","","Tyrod Taylor","CLE","11","35","35","35.0","0.0","23.0","-12.0"
"36","","Josh McCown","NYJ","11","34","41","37.5","3.5","39.0","+3.0"
"37","","Nick Foles","PHI","9","37","38","37.5","0.5","34.0","-3.0"
"38","","Chad Kelly","DEN","10","36","36","36.0","0.0","",""
"39","","Sam Bradford","ARI","9","37","42","39.5","2.5","31.0","-8.0"
"40","","Jay Cutler","FA","","38","38","38.0","0.0","",""
"41","","Nathan Peterman","BUF","11","39","39","39.0","0.0","40.0","-1.0"
"42","","Jacoby Brissett","IND","9","40","40","40.0","0.0","44.0","+2.0"
"43","","Cody Kessler","JAC","9","43","43","43.0","0.0","",""
"44","","DeShone Kizer","GB","7","44","44","44.0","0.0","",""
"45","","Mason Rudolph","PIT","7","45","45","45.0","0.0","46.0","+1.0"
"46","","Teddy Bridgewater","NO","6","46","46","46.0","0.0","41.0","-5.0"
"47","","Brian Hoyer","NE","11","47","47","47.0","0.0","",""
"48","","Chase Daniel","CHI","5","48","48","48.0","0.0","",""
"49","","AJ McCarron","OAK","7","49","49","49.0","0.0","38.0","-11.0"
"50","","Trevor Siemian","MIN","10","50","50","50.0","0.0","",""
"51","","Chad Henne","KC","12","51","51","51.0","0.0","",""
