"Rank","Tier","WSID","Quarterbacks","Team","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Patrick Mahomes","KC","12","1","4","1.2","0.4","1.0","0.0"
"2","1","","Deshaun Watson","HOU","10","1","7","2.4","0.8","2.0","0.0"
"3","1","","Aaron Rodgers","GB","11","1","9","3.3","1.1","3.0","0.0"
"4","2","","Baker Mayfield","CLE","7","1","16","5.1","1.9","4.0","0.0"
"5","2","","Matt Ryan","ATL","9","1","16","5.5","2.3","5.0","0.0"
"6","2","","Carson Wentz","PHI","10","2","17","7.5","2.9","7.0","+1.0"
"7","2","","Cam Newton","CAR","7","1","20","8.1","2.7","10.0","+3.0"
"8","2","","Russell Wilson","SEA","11","3","17","8.6","3.0","8.0","0.0"
"9","3","","Jared Goff","LAR","9","3","21","10.3","3.1","9.0","0.0"
"10","3","","Drew Brees","NO","9","1","22","10.5","3.2","6.0","-4.0"
"11","3","","Jameis Winston","TB","7","3","20","11.2","2.9","15.0","+4.0"
"12","3","","Kyler Murray","ARI","12","4","25","12.1","3.6","13.0","+1.0"
"13","3","","Lamar Jackson","BAL","8","3","27","13.2","3.8","14.0","+1.0"
"14","3","","Ben Roethlisberger","PIT","7","5","21","13.9","3.3","11.0","-3.0"
"15","3","","Dak Prescott","DAL","8","7","22","14.2","2.9","16.0","+1.0"
"16","3","","Philip Rivers","LAC","12","8","21","16.0","2.7","17.0","+1.0"
"17","4","","Tom Brady","NE","10","7","24","17.5","2.5","12.0","-5.0"
"18","4","","Mitch Trubisky","CHI","6","9","27","17.5","3.2","19.0","+1.0"
"19","4","","Kirk Cousins","MIN","12","8","22","17.7","3.2","18.0","-1.0"
"20","4","","Josh Allen","BUF","6","6","30","18.5","3.7","21.0","+1.0"
"21","4","","Jimmy Garoppolo","SF","4","11","26","20.9","2.7","20.0","-1.0"
"22","4","","Sam Darnold","NYJ","4","12","28","21.7","2.7","24.0","+2.0"
"23","4","","Matthew Stafford","DET","5","15","28","23.5","2.0","23.0","0.0"
"24","4","","Derek Carr","OAK","6","17","29","24.1","2.2","22.0","-2.0"
"25","4","","Jacoby Brissett","IND","6","17","32","24.7","2.6","26.0","+1.0"
