"RK",TIERS,"PLAYER NAME",TEAM,"BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"1",1,"Patrick Mahomes II",KC,"12"," 5.0","0","-0.1","43% (7/16)"
"2",1,"Josh Allen",BUF,"7"," 3.0","0","+3.7","62% (10/16)"
"3",1,"Kyler Murray",ARI,"12"," 3.4","0","+1.4","56% (9/16)"
"4",1,"Lamar Jackson",BAL,"8"," 4.6","0","-0.2","53% (8/15)"
"5",2,"Dak Prescott",DAL,"7"," 6.2","+1","+5.3","60% (3/5)"
"6",2,"Russell Wilson",SEA,"9"," 1.6","+1","+0.7","50% (8/16)"
"7",2,"Aaron Rodgers",GB,"13"," 6.0","-2","+3.6","81% (13/16)"
"8",2,"Justin Herbert",LAC,"7"," 7.4","0","+4.0","60% (9/15)"
"9",3,"Tom Brady",TB,"9"," 2.2","0","+2.4","56% (9/16)"
"10",3,"Ryan Tannehill",TEN,"13"," 2.4","+1","+3.7","56% (9/16)"
"11",3,"Jalen Hurts",PHI,"14"," 7.2","+1","+1.1","33% (5/15)"
"12",3,"Matthew Stafford",LAR,"11"," 5.6","-2","-1.3","31% (5/16)"
"13",3,"Joe Burrow",CIN,"10"," 5.0","0","+0.5","50% (5/10)"
"14",3,"Matt Ryan",ATL,"6"," 4.6","0","-1.6","47% (8/17)"
"15",3,"Trevor Lawrence",JAC,"7"," 3.0","0","-","-"
"16",4,"Kirk Cousins",MIN,"7"," 4.8","+3","+3.1","75% (12/16)"
"17",4,"Tua Tagovailoa",MIA,"14"," 4.4","+3","-0.6","35% (5/14)"
"18",4,"Baker Mayfield",CLE,"13"," 5.4","-2","0.0","43% (7/16)"
"19",4,"Ben Roethlisberger",PIT,"7"," 8.2","-1","-0.1","53% (8/15)"
"20",4,"Ryan Fitzpatrick",WAS,"9"," 8.0","+5","-0.1","46% (7/15)"
"21",4,"Justin Fields",CHI,"10"," 6.4","-4","-","-"
"22",4,"Derek Carr",LV,"8"," 4.8","+2","+0.4","62% (10/16)"
"23",4,"Trey Lance",SF,"6"," 6.2","-2","-","-"
"24",4,"Jameis Winston",NO,"6"," 5.4","-2","-0.8","7% (1/13)"
"25",4,"Daniel Jones",NYG,"10"," 5.6","+5","-2.3","42% (6/14)"
"26",4,"Carson Wentz",IND,"14"," 4.4","+3","+0.2","40% (6/15)"
"27",4,"Sam Darnold",CAR,"13"," 6.4","+5","-1.3","33% (4/12)"
"28",4,"Zach Wilson",NYJ,"6"," 3.2","-2","-","-"
"29",5,"Mac Jones",NE,"14"," 4.6","-6","-","-"
"30",5,"Jared Goff",DET,"9"," 4.0","+3","-1.0","40% (6/15)"
"31",5,"Teddy Bridgewater",DEN,"11"," 9.9","-3","-0.1","53% (8/15)"
"32",5,"Tyrod Taylor",HOU,"10"," 2.0","+2","-3.1","0% (0/11)"
"33",5,"Jimmy Garoppolo",SF,"6"," 6.2","+5","-4.8","33% (2/6)"
"34",5,"Cam Newton",FA,"-"," 5.0","-3","-1.0","46% (7/15)"
"35",5,"Taysom Hill",NO,"6"," 5.6","0","+3.9","75% (12/16)"
"36",5,"Drew Lock",DEN,"11"," 9.9","0","+0.1","46% (6/13)"
"37",5,"Andy Dalton",CHI,"10"," 6.8","0","-0.6","38% (5/13)"
"38",5,"Deshaun Watson",HOU,"10"," 1.0","-11","+2.1","62% (10/16)"
"39",6,"Davis Mills",HOU,"10"," 1.6","-","-","-"
"40",6,"Taylor Heinicke",WAS,"9"," 7.6","-","+10.9","100% (1/1)"
"41",6,"Gardner Minshew II",PHI,"14"," 3.0","-","+2.0","63% (7/11)"
"42",6,"Jacob Eason",IND,"14"," 4.2","-","-0.2","0% (0/7)"
"43",6,"Jordan Love",GB,"13"," 6.0","-3","-","-"
"44",6,"Marcus Mariota",LV,"8"," 5.4","-5","+0.7","10% (1/10)"
"45",6,"Mitchell Trubisky",BUF,"7"," 3.0","-","+0.2","28% (4/14)"
"46",7,"Jacoby Brissett",MIA,"14"," 5.2","-","+0.9","26% (4/15)"
"47",7,"Kellen Mond",MIN,"7"," 5.2","-","-","-"
"48",7,"Phillip Walker",CAR,"13"," 6.6","-","-0.6","0% (0/12)"
"49",7,"Dwayne Haskins",PIT,"7"," 8.0","-","-0.9","27% (3/11)"
"50",7,"Nick Foles",CHI,"10"," 7.0","-","-0.1","30% (4/13)"
"51",7,"Sam Ehlinger",IND,"14"," 4.4","-","-","-"
"52",7,"Kyle Trask",TB,"9"," 2.2","-","-","-"
"53",7,"Mason Rudolph",PIT,"7"," 8.4","-","-0.5","6% (1/15)"
"54",7,"Chad Henne",KC,"12"," 5.2","-","-0.2","13% (2/15)"
"55",7,"John Wolford",LAR,"11"," 5.2","-","-0.6","0% (0/15)"
"56",7,"Brandon Allen",CIN,"10"," 5.0","-","-2.9","40% (2/5)"
"57",7,"Joe Flacco",PHI,"14"," 6.8","-","-0.7","15% (2/13)"
"58",7,"Case Keenum",CLE,"13"," 5.6","-","-0.7","7% (1/14)"
"59",7,"Tyler Huntley",BAL,"8"," 5.2","-","+0.3","50% (1/2)"
